ip,lat,lon
71.206.106.96,36.3913,-86.4547
119.165.101.168,36.0986,120.3719
104.137.216.179,39.7253,-86.0042
31.41.254.63,57.9194,59.965
116.115.89.142,40.6522,109.8222
110.10.67.8,37.5111,126.9743
129.205.15.170,0.311684,32.6215
67.183.113.219,47.4956,-122.2515
73.114.161.35,42.3496,-71.0746
118.43.91.165,35.8219,127.1489
90.195.34.154,51.65,-3.4833
68.51.100.219,40.4398,-86.0893
38.96.248.160,32.8009,-96.8195
23.243.1.91,33.9571,-118.4041
73.173.232.170,38.9599,-77.3428
68.42.35.13,34.7193,-86.5604
221.225.1.135,31.3041,120.5954
213.151.161.65,48.562,2.6082
189.243.233.45,19.6628,-101.2238
211.244.198.48,35.2281,128.6811
222.92.57.185,32.0617,118.7778
165.227.198.80,40.7904,-74.0246
73.143.105.146,42.473,-71.0982
66.141.12.168,29.7602,-95.3694
196.18.218.31,-33.8612,151.1982
100.38.24.107,40.6702,-73.8944
115.48.163.136,34.7747,111.1814
52.37.167.105,45.8696,-119.688
119.167.50.52,36.0986,120.3719
96.234.16.100,40.8555,-74.1268
125.25.100.252,13.7,100.4667
175.19.171.99,43.88,125.3228
180.126.205.196,33.3856,120.1253
91.48.85.244,50.35,7.3833
212.183.230.66,41.6552,-4.7237
122.10.68.36,22.2643,114.188
192.28.156.237,37.555,-122.2687
173.190.86.129,37.9952,-84.3689
82.17.112.104,51.9322,-0.4568
23.14.144.129,42.3626,-71.0843
46.223.31.152,49.2292,9.2069
104.137.124.130,28.001,-82.4013
187.170.40.16,19.4342,-99.1386
197.26.52.249,36.8601,10.1934
14.53.253.138,37.5111,126.9743
36.72.51.169,-6.9039,107.6186
189.179.167.34,19.2536,-99.6078
201.161.27.80,19.3183,-99.3233
83.51.194.129,41.3888,2.159
86.69.61.16,43.5283,5.4497
73.44.87.119,41.6809,-86.8658
186.10.136.209,-33.4625,-70.6682
82.251.98.40,48.8835,2.3219
99.252.32.77,48.0075,-66.6727
197.128.69.66,34.0138,-6.8443
96.255.56.244,39.1358,-76.872
90.64.124.7,48.1578,17.1298
184.54.30.68,39.1093,-84.6209
60.61.205.225,35.6047,140.1233
151.226.130.125,51.5794,0.0246
70.92.130.179,42.9612,-87.9928
207.162.213.21,45.5181,-122.6751
24.177.167.138,45.6393,-94.2237
139.129.231.82,30.2936,120.1614
60.26.135.226,39.1422,117.1767
173.79.203.46,38.9148,-77.4883
186.48.82.75,-34.8581,-56.1708
93.227.210.250,52.611,10.0993
216.162.61.2,40.4441,-85.4889
95.58.155.241,52.274,77.0044
93.73.75.204,50.4547,30.5238
50.56.144.209,29.4889,-98.3987
114.97.32.249,32.6264,116.9969
67.244.15.171,40.7506,-73.8204
71.102.107.96,41.3656,-75.8396
52.72.144.96,39.0481,-77.4728
216.118.133.182,46.197,-59.957
81.158.137.228,53.2386,-2.9028
92.247.49.7,42.6833,23.3167
2.120.42.93,53.4167,-3
108.41.36.157,40.7458,-73.639
187.84.39.206,-23.5167,-46.9
190.36.82.25,10.5,-66.9167
170.83.200.237,-22.2144,-49.9485
40.108.13.133,29.4241,-98.4936
124.64.116.218,39.9289,116.3883
90.202.87.82,53.4663,-2.1342
113.158.2.39,35.35,136.6167
77.176.106.186,49.503,8.4693
176.251.1.67,51.6,-0.0333
167.114.91.197,45.504,-73.5747
50.7.12.57,41.8776,-87.6272
78.247.145.80,43.3572,1.623
174.64.129.156,32.8586,-83.6751
73.246.242.107,41.568,-87.6934
181.214.6.109,-23.5167,-46.8833
77.35.156.183,43.1211,131.9226
23.5.186.39,42.3626,-71.0843
5.63.83.218,42.9,71.3667
105.144.230.133,33.6663,-7.0712
54.211.126.79,39.0481,-77.4728
71.56.117.221,33.7453,-84.3829
124.63.22.78,37.5111,126.9743
175.196.231.214,37.5111,126.9743
60.99.29.126,35.0214,135.7556
219.87.82.222,25.0418,121.4966
212.187.152.98,51.5047,-0.1998
81.82.108.121,51.1833,4.8333
90.213.126.140,51.5333,0
104.166.37.121,25.0833,-77.35
83.57.131.85,42.3502,-3.6753
74.101.201.189,40.7662,-73.9862
37.250.185.37,57.9314,16.1927
71.161.68.93,42.1659,-79.6155
141.142.71.173,40.1095,-88.2123
72.95.230.53,40.5728,-79.7248
42.231.199.158,36.0994,114.3289
221.67.215.133,33.3167,130.5167
212.21.249.235,42.4667,-2.45
88.162.86.182,48.9382,2.1255
182.121.254.199,34.6836,112.4536
202.0.148.198,26.9167,75.8167
82.244.27.195,45.9,6.1167
61.80.252.141,36.6372,127.4897
87.217.167.87,28.0997,-15.4134
80.162.236.158,56.1663,10.1987
90.68.251.163,40.4175,-3.80019
175.196.201.53,37.5333,126.9667
175.175.95.61,31.0456,121.3997
93.158.213.201,51.5074,-0.127758
87.21.242.80,44.1433,12.2497
145.132.164.174,52.364,4.6604
85.1.103.140,46.5113,6.4957
153.157.135.134,35.685,139.7514
23.41.220.65,34.0995,-118.4143
100.15.231.170,38.879,-76.9898
91.146.52.73,56.85,53.2333
203.214.53.133,-37.8103,144.9544
87.219.115.226,36.4211,-6.1486
185.80.222.71,52.35,4.9167
173.203.152.198,29.4889,-98.3987
189.166.109.223,20.6,-100.3833
89.0.91.181,50.9314,6.9526
95.239.19.157,39.3333,16.1833
70.77.65.8,51.0876,-114.0214
114.254.194.152,39.9289,116.3883
173.63.249.55,40.824,-74.3687
24.29.192.93,41.2388,-81.8315
86.67.15.143,45.6917,5.9086
141.156.110.70,38.8993,-77.1916
115.228.246.118,30.7522,120.75
211.204.225.206,37.5564,126.975
94.218.147.124,51.2277,6.77346
189.174.27.67,25.8313,-109.0252
23.50.29.232,42.3626,-71.0843
79.109.118.113,42.0096,-4.5241
188.220.177.242,51.4333,-1
86.123.8.228,45.8,24.15
173.79.142.108,38.9827,-77.004
86.2.236.242,50.8698,-1.3109
23.36.163.121,52.35,4.9167
82.240.255.238,48.8333,2.25
71.212.249.197,39.9537,-104.8001
204.12.200.240,39.1068,-94.566
222.109.187.191,37.5111,126.9743
58.120.72.220,35.0283,126.7175
23.210.17.188,52.35,4.9167
176.126.50.225,59.2167,39.9
91.250.55.93,47.9917,37.7759
187.189.139.80,25.885,-100.2925
27.154.13.99,24.4798,118.0819
187.201.89.1,20.7167,-103.4
90.200.12.179,54.9881,-1.6194
183.71.57.182,29.5628,106.5528
192.163.212.83,40.2181,-111.6133
171.226.217.110,10.8142,106.6438
195.161.35.204,55.7748,37.612
60.119.122.164,35.685,139.7514
217.93.103.16,51.7833,11.15
96.57.226.121,40.9513,-73.8773
191.187.167.13,-8.05,-34.9
91.77.78.103,55.7522,37.6156
71.120.15.174,38.7759,-77.2344
69.134.42.106,35.994,-78.8986
71.164.67.29,42.2257,-73.7429
223.243.231.80,32.9408,117.3608
60.54.33.194,3.1698,101.706
88.99.78.55,52.5192,13.4061
36.232.71.165,23.9059,120.6866
195.234.32.129,50.8466,4.3528
84.253.33.89,46.2022,6.1457
184.157.94.185,43.1908,-83.9167
115.224.10.167,30.011,120.5715
67.8.49.215,28.3853,-81.448
47.65.159.25,53.9833,13.2667
160.121.55.212,41.8483,-87.6517
179.56.246.152,-38.7333,-72.6
178.162.39.185,60.1256,29.8764
82.245.182.172,48.3903,-4.4863
42.126.30.163,34.9769,138.3831
73.13.174.248,40.0491,-75.2281
144.217.146.254,45.3168,-73.8659
113.245.55.225,28.6411,111.7789
73.236.191.59,40.2739,-80.0585
24.31.220.69,33.4885,-80.8559
185.224.223.175,48.8566,2.35222
154.50.204.30,52.975,-6.0494
176.122.132.146,34.0494,-118.2641
37.207.221.155,38.9167,16.25
93.74.218.7,50.4333,30.5167
24.255.73.172,30.2853,-91.7987
78.22.234.8,51.05,3.7167
174.16.77.6,39.6929,-104.8847
184.16.117.224,39.6644,-85.6991
23.126.54.193,32.5832,-94.7148
88.177.4.105,49.2049,-0.2957
80.181.155.63,43.4612,13.4968
201.152.122.196,22.15,-100.9833
138.19.85.187,22.291,114.15
94.225.134.2,50.9333,4.3333
94.43.197.120,41.725,44.7908
73.174.155.185,39.3585,-79.9984
79.80.76.187,46.2044,-1.1027
104.175.56.37,34.0762,-118.3104
98.211.2.249,35.9298,-86.4605
83.67.191.71,53.3333,-1.9833
95.7.139.186,39.923,32.8378
177.71.29.96,-21.1769,-48.7777
46.246.84.71,59.3293,18.0686
42.116.179.143,10.0333,105.7833
174.113.64.88,43.8432,-79.5644
196.12.164.182,18.4208,-66.0616
91.9.29.34,51.2227,11.984
185.194.37.180,50.1167,8.9667
201.183.225.95,-2.1667,-79.9
77.84.128.94,43.1667,-0.6167
177.136.172.221,-11.6938,-62.7168
181.56.227.39,4.6492,-74.0628
175.197.142.66,37.5111,126.9743
89.233.78.140,52.2667,8.05
54.80.242.236,39.0481,-77.4728
75.70.249.194,38.9142,-104.7749
134.119.121.103,51.65,6.1833
77.247.174.122,60.1256,29.8764
187.176.184.246,25.6667,-100.3167
83.43.126.99,42.6,-5.5703
188.138.85.88,51.65,6.1833
113.108.252.127,23.0333,113.7167
101.71.225.164,30.2936,120.1614
126.220.91.162,33.2736,131.4919
180.183.213.26,12.9333,100.8833
221.247.40.153,33.6064,130.4181
109.151.227.142,51.345,0.7385
95.246.228.209,41.9,12.4833
71.187.181.48,40.959,-74.1562
46.35.243.172,44.5888,33.5224
2.218.19.55,52.3333,-0.1833
83.37.227.73,42.8805,-8.5457
218.49.228.252,37.5111,126.9743
177.125.197.241,-13.7874,-39.1469
101.51.191.173,13.7833,100.5167
91.49.125.201,48.7667,9.1833
47.65.166.217,53.4833,11.2833
171.118.70.47,37.7269,112.4708
125.37.67.55,39.1422,117.1767
109.252.136.115,55.7522,37.6156
107.149.18.19,37.3387,-121.8914
88.23.121.4,28.0997,-15.4134
84.42.227.145,49.2,16.6333
73.211.28.179,41.8937,-87.7902
212.73.156.99,42.6833,23.3167
79.225.85.179,48.3643,10.8761
64.220.113.17,27.9379,-82.2364
216.226.126.243,43.179,-77.555
121.169.30.11,37.2911,127.0089
182.85.219.223,28.55,115.9333
94.232.7.143,54.0289,44.4181
93.156.104.73,43.5357,-5.6615
5.68.215.190,55.7641,-4.1767
190.233.44.100,-11.9276,-77.0383
23.205.209.227,42.3626,-71.0843
212.12.3.33,55.7522,37.6156
5.56.242.208,48.7989,9.7989
2.69.24.199,59.3333,18.05
84.180.56.236,51.029,7.8514
98.171.219.134,41.8379,-71.3932
92.105.132.124,46.1956,6.1481
173.236.138.60,33.9269,-117.8612
160.178.135.20,33.5928,-7.6192
82.238.248.218,47.1814,-1.5497
75.172.60.131,47.5472,-122.3513
145.239.107.170,52.3727,4.8882
88.124.41.71,43.0612,1.7356
172.120.21.158,37.3387,-121.8914
85.49.21.191,40.0085,-3.0073
189.149.45.189,21.0801,-86.9063
193.203.131.22,53.3404,-6.2429
93.20.174.250,48.8293,2.2551
61.91.88.40,13.7083,100.4562
85.203.138.130,56.1697,9.5451
88.160.27.109,45.7025,4.8715
122.163.64.187,22.5697,88.3697
183.209.182.217,34.1805,117.1571
197.7.27.75,36.8225,10.1733
79.92.214.41,43.4066,4.9809
2.187.78.227,38.2498,48.2933
93.150.129.122,43.6209,12.6564
104.96.142.21,52.35,4.9167
161.7.3.10,48.1987,-114.3857
125.184.195.24,35.1028,129.0403
217.13.68.169,52.2575,10.5365
77.22.229.106,53.0926,8.8073
50.46.220.240,47.7205,-122.2067
187.144.32.220,19.2523,-103.7193
73.252.131.91,37.6704,-121.9374
179.52.255.168,18.4667,-69.9
116.41.203.234,37.4536,126.7317
78.201.156.116,48.9902,1.7079
107.177.54.186,41.8776,-87.6272
218.89.64.75,30.6667,104.0667
107.174.210.157,37.3387,-121.8914
40.108.162.132,41.8483,-87.6517
189.145.20.177,22.15,-100.9833
2.136.202.13,40.482,-3.36
23.224.49.12,34.0494,-118.2641
187.225.166.121,18.9167,-99.25
188.98.18.99,49.4639,11.0671
80.120.78.58,47.2612,11.3836
178.200.81.212,51.75,9.3833
77.120.75.42,48.2915,25.9403
84.63.27.35,51.4661,7.2491
120.9.42.251,36.5667,114.5333
46.18.215.31,43.784,5.4986
14.240.132.117,10.8142,106.6438
178.62.48.84,51.5142,-0.0931
62.197.83.26,50.6412,5.5718
174.111.64.22,35.8826,-80.082
79.242.142.231,51.05,13.75
213.37.14.64,40.3272,-3.7635
173.48.248.196,42.0262,-71.0845
108.191.45.254,28.0859,-82.7267
115.224.178.58,28.7902,118.7024
88.52.48.17,42.3667,13.3667
201.67.133.203,-27.0996,-48.9108
92.106.21.66,47.5595,9.2651
62.57.52.232,41.3888,2.159
89.169.180.185,55.7522,37.6156
185.222.29.213,48.8566,2.35222
60.121.151.19,35.685,139.7514
115.95.31.194,35.1028,129.0403
5.20.128.204,54.6833,25.3167
91.241.97.31,48.9215,24.7097
180.111.212.210,32.0617,118.7778
90.190.30.39,58.3661,26.7361
211.114.78.38,37.2911,127.0089
220.174.15.102,19.9952,110.242
100.7.75.240,37.4849,-77.6551
23.198.91.122,52.35,4.9167
66.74.18.91,33.8303,-116.5453
185.231.46.151,48.8566,2.35222
27.7.92.190,12.9833,77.5833
220.246.199.191,22.4333,114.0333
91.112.27.202,48.2077,16.3705
109.127.24.103,40.3953,49.8822
120.70.170.228,42.0586,86.5683
73.95.73.120,38.9142,-104.7749
91.134.4.165,46.3116,3.41677
42.118.197.95,10.8142,106.6438
50.36.70.164,42.876,-83.8754
141.135.99.119,50.8466,4.3528
5.76.120.114,51.1681,52.9978
174.6.25.59,49.2779,-123.0908
67.11.202.170,29.4655,-98.6728
122.27.192.82,34.45,135.7333
121.42.151.166,30.2936,120.1614
80.5.117.204,54.6075,-1.0594
104.83.201.102,52.35,4.9167
86.17.11.91,53.5333,-0.05
46.70.48.163,40.1811,44.5136
24.34.4.223,42.0858,-70.9999
88.161.142.230,50.4136,2.9649
129.208.169.23,21.5169,39.2192
218.127.7.85,43.0642,141.3469
73.218.155.194,41.3764,-72.5833
158.69.166.170,45.4987,-73.5793
184.153.200.25,43.9786,-75.9004
120.92.90.243,39.9289,116.3883
89.14.186.118,50.0993,8.7852
82.38.169.147,51.45,-2.5833
95.252.56.121,45.05,7.6667
182.43.93.154,36.1853,117.12
175.137.166.11,2.2673,102.5453
88.11.52.50,40.4165,-3.7026
61.71.196.95,25.0911,121.56
183.152.65.89,30.0786,119.6993
74.136.1.189,38.6606,-85.1895
185.101.95.186,51.6213,7.4024
109.195.135.159,55.45,65.3333
97.127.175.142,42.0794,-91.5992
178.11.143.7,52.3751,9.7094
92.73.121.184,50.9314,6.9526
73.201.159.207,38.9213,-77.0386
49.74.12.3,32.0617,118.7778
23.219.212.238,42.3626,-71.0843
78.15.175.239,39.2169,9.2844
211.248.110.230,34.9763,128.3236
115.3.4.142,37.3827,127.119
77.195.62.183,43.3183,1.9545
173.12.2.54,40.2068,-75.0996
73.38.0.1,42.4247,-71.1112
76.114.96.46,36.1718,-86.4904
223.202.12.145,39.9289,116.3883
96.38.207.85,33.7513,-84.3151
116.100.34.155,10.8142,106.6438
186.217.197.194,-21.2555,-48.3205
89.132.106.85,47.3333,18.9333
176.15.221.189,55.7522,37.6156
83.47.63.196,39.4698,-0.3774
200.199.36.145,-2.5325,-44.2963
138.204.58.252,-6.8069,-37.8701
109.6.98.114,48.7579,2.0514
92.56.22.253,39.4698,-0.3774
212.146.192.221,41.0085,28.8247
113.134.89.75,34.2583,108.9286
95.56.223.184,43.2565,76.9285
110.10.134.84,37.561,126.995
185.142.21.110,44.1032,11.9841
5.153.33.133,52.35,4.9167
112.192.49.183,39.9412,116.403
84.160.102.62,51.3667,12.3833
112.26.194.214,31.8639,117.2808
79.166.82.114,37.9839,23.7294
64.40.211.4,32.8989,-100.9147
213.118.165.77,50.9,3.3667
223.156.88.104,28.1792,113.1136
174.130.89.174,41.3649,-82.115
188.108.107.117,53.5389,10.128
81.136.191.222,52.05,0.9833
47.145.175.107,33.9494,-116.9775
157.159.60.118,48.6333,2.45
92.218.90.205,50.1109,8.68213
194.7.19.246,50.8466,4.3528
84.162.159.78,50.0167,11.95
104.165.153.47,37.3387,-121.8914
207.34.0.53,47.6107,-122.575
115.11.44.102,37.3638,127.122
176.26.159.187,52.2,-2.2
178.153.207.106,25.2854,51.531
72.185.150.205,28.0146,-82.417
14.90.168.197,37.3638,127.122
82.84.231.167,39.2167,9.1167
171.125.8.85,37.7269,112.4708
58.57.192.73,36.6683,116.9972
60.94.14.224,35.4889,139.3886
76.16.52.17,41.7647,-88.2957
123.203.193.165,22.291,114.15
122.209.248.245,35.1802,136.9067
85.0.202.223,47.3619,8.50966
5.61.187.97,52.5167,13.4
82.105.143.189,44.4833,11.3333
77.146.95.218,48.4259,-4.3158
37.138.184.50,53.131,8.1828
73.204.243.117,26.7818,-80.0779
67.162.163.105,28.776,-81.7152
95.96.65.193,51.9435,5.8935
119.194.58.114,37.3638,127.122
23.216.58.118,42.3643,-71.0892
192.242.44.126,47.7623,-122.2054
75.120.140.118,36.0904,-92.2143
97.99.22.156,32.9358,-96.7853
153.90.217.138,45.628,-110.9013
24.118.149.15,44.8925,-93.111
97.120.27.5,45.5144,-122.6433
68.49.255.64,42.429,-82.9772
111.249.10.232,25.0418,121.4966
95.53.146.251,59.2167,39.9
94.112.184.33,49.2639,16.5889
182.52.54.249,13.75,100.4833
222.139.26.73,34.6836,113.5325
104.18.251.241,45.5017,-73.5673
213.109.158.251,55.7384,37.6163
141.135.194.144,50.85,3.6
80.213.243.47,59.905,10.7487
109.251.193.19,50.2649,28.6767
94.46.75.126,49.7121,8.839
73.80.118.37,40.5692,-74.3157
190.46.251.70,-33.4625,-70.6682
81.82.72.37,51.2167,4.4167
98.113.94.68,40.6983,-73.888
67.8.108.186,28.6812,-81.2763
79.17.41.223,40.9575,14.3059
151.63.219.126,37.9779,12.9647
117.15.234.25,39.1422,117.1767
92.249.201.246,47.5,19.0833
111.72.80.54,28.55,115.9333
114.33.87.117,23.9059,120.6866
23.244.211.226,41.8446,-87.7171
186.156.228.236,-34.1708,-70.7444
120.70.186.189,39.9289,116.3883
180.65.43.18,35.1547,126.9156
147.46.242.240,37.5111,126.9743
76.172.85.77,32.7977,-117.2335
68.51.171.84,42.4693,-83.0546
23.218.113.65,42.3626,-71.0843
24.97.127.245,41.7038,-73.9218
104.107.49.52,42.3626,-71.0843
178.117.188.185,51,3.8
138.201.20.47,48.5359,12.1523
88.13.204.181,41.9831,2.8249
178.119.89.241,50.828,3.2649
115.21.66.176,37.5111,126.9743
169.55.102.179,39.018,-77.539
189.212.121.230,25.6667,-100.3167
180.175.179.68,31.0456,121.3997
195.14.143.30,35.1667,33.3667
200.207.178.137,-22.1962,-51.137
91.38.14.76,50.328,7.2228
104.174.162.237,33.7788,-118.2639
178.5.16.163,50.9686,11.9021
5.133.251.9,52.4408,16.9288
211.208.213.187,37.5111,126.9743
176.214.8.245,57.1522,65.5272
79.133.235.24,54.6833,25.3167
81.231.195.152,57.4833,15.8333
94.13.96.100,51.3833,0.5167
188.240.31.63,53.1138,6.0948
192.143.36.57,-25.6709,28.5236
73.55.187.73,29.6519,-95.4788
77.55.113.175,50.0641,19.9702
84.252.62.180,42.4328,25.6419
67.162.80.85,41.8321,-87.7897
24.130.154.140,37.2531,-121.6711
183.105.130.243,34.7936,126.3886
79.16.184.160,45.4167,11.8833
70.112.231.55,30.2312,-97.717
189.186.100.228,23.2543,-106.4482
81.229.248.239,59.3,17.9667
75.137.9.9,33.9033,-83.3306
109.22.75.47,43.3983,5.366
118.111.4.90,35.685,139.7514
123.133.21.89,36.3833,119.7528
118.54.7.77,37.4689,126.666
183.102.59.115,37.5111,126.9743
104.115.108.182,42.3626,-71.0843
2.223.148.60,52.4667,-1.9167
114.204.59.33,37.5111,126.9743
196.18.251.22,39.0997,-94.5786
79.147.224.183,38.3452,-0.4815
62.195.1.179,52.965,5.9179
117.102.184.110,35.685,139.7514
223.79.45.188,36.0986,120.3719
